"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 29, 2016","476.75","471.00","477.50","470.50","50.20K","1.22%"
"Mar 28, 2016","471.00","465.75","477.25","463.50","63.26K","1.73%"
"Mar 24, 2016","463.00","463.50","464.50","458.50","39.23K","0.00%"
"Mar 23, 2016","463.00","467.50","468.00","462.50","35.00K","-0.80%"
"Mar 22, 2016","466.75","466.50","470.50","463.25","47.97K","0.05%"
"Mar 21, 2016","466.50","468.75","472.00","463.75","59.60K","0.76%"
"Mar 18, 2016","463.00","463.00","464.25","457.50","39.64K","0.11%"
"Mar 17, 2016","462.50","471.50","476.00","460.25","86.91K","-1.75%"
"Mar 16, 2016","470.75","476.75","477.00","469.75","39.82K","-1.36%"
"Mar 15, 2016","477.25","478.50","479.25","473.00","40.07K","1.22%"
"Mar 14, 2016","471.50","469.00","473.50","469.00","0.05K","0.37%"
"Mar 11, 2016","469.75","472.50","472.75","467.75","0.24K","-0.37%"
"Mar 10, 2016","471.50","463.25","470.25","463.25","0.06K","1.67%"
"Mar 09, 2016","463.75","461.00","463.75","454.75","0.15K","0.54%"
"Mar 08, 2016","461.25","454.75","461.25","454.75","0.15K","0.76%"
"Mar 07, 2016","457.75","460.00","462.25","459.00","0.11K","0.66%"
"Mar 04, 2016","454.75","454.25","458.50","452.25","0.33K","0.33%"
"Mar 03, 2016","453.25","442.75","456.50","442.50","1.00K","2.37%"
"Mar 02, 2016","442.75","440.00","443.00","435.25","1.34K","0.97%"
"Mar 01, 2016","438.50","445.00","446.75","437.75","1.10K","-1.46%"
"Feb 29, 2016","445.00","446.25","448.50","442.75","2.09K","0.39%"
"Feb 26, 2016","443.25","445.00","447.25","439.50","24.55K","-0.45%"
"Feb 25, 2016","445.25","443.25","446.75","440.50","22.80K","0.56%"
"Feb 24, 2016","442.75","447.50","448.00","438.00","41.10K","-1.17%"
"Feb 23, 2016","448.00","458.00","459.25","447.50","54.13K","-2.29%"
"Feb 22, 2016","458.50","461.00","463.25","458.00","50.12K","-0.70%"
"Feb 19, 2016","461.75","462.00","464.25","460.00","53.43K","-0.11%"
"Feb 18, 2016","462.25","468.75","468.75","461.75","84.54K","-1.33%"
"Feb 17, 2016","468.50","463.75","470.00","462.50","69.09K","0.92%"
"Feb 16, 2016","464.25","460.25","465.00","459.75","78.29K","1.48%"
"Feb 12, 2016","457.50","458.75","462.00","455.00","69.34K","-0.16%"
"Feb 11, 2016","458.25","460.50","465.75","457.75","105.50K","-0.65%"
"Feb 10, 2016","461.25","457.75","462.75","456.50","98.22K","0.82%"
"Feb 09, 2016","457.50","458.75","460.25","455.00","93.62K","-0.22%"
"Feb 08, 2016","458.50","466.00","468.75","457.50","106.71K","-1.77%"
"Feb 05, 2016","466.75","473.75","474.00","465.50","124.19K","-1.27%"
"Feb 04, 2016","472.75","479.00","482.50","472.50","82.20K","-1.51%"
"Feb 03, 2016","480.00","475.75","480.50","474.50","75.26K","1.00%"
"Feb 02, 2016","475.25","475.75","483.00","473.25","81.87K","0.00%"
"Feb 01, 2016","475.25","476.25","477.00","471.25","54.74K","-0.83%"
"Jan 29, 2016","479.25","472.25","479.75","470.75","63.05K","1.48%"
"Jan 28, 2016","472.25","477.00","477.00","470.50","54.66K","-0.89%"
"Jan 27, 2016","476.50","484.75","485.75","473.50","76.82K","-1.70%"
"Jan 26, 2016","484.75","481.50","488.50","478.00","70.11K","0.67%"
"Jan 25, 2016","481.50","476.00","484.00","476.00","69.03K","1.26%"
"Jan 22, 2016","475.50","475.50","480.00","472.50","48.74K","0.11%"
"Jan 21, 2016","475.00","473.00","480.00","470.50","66.43K","0.74%"
"Jan 20, 2016","471.50","473.00","475.50","467.25","57.34K","-0.63%"
"Jan 19, 2016","474.50","475.00","479.00","470.50","53.54K","0.16%"
"Jan 15, 2016","473.75","468.75","474.50","465.00","51.49K","1.07%"
"Jan 14, 2016","468.75","478.00","478.00","468.00","61.41K","-1.94%"
"Jan 13, 2016","478.00","480.50","484.25","476.50","63.92K","-0.68%"
"Jan 12, 2016","481.25","470.25","483.25","462.50","111.04K","2.61%"
"Jan 11, 2016","469.00","481.25","481.50","466.50","70.06K","-1.99%"
"Jan 08, 2016","478.50","468.25","480.00","467.50","86.31K","2.13%"
"Jan 07, 2016","468.50","464.00","469.00","456.25","65.72K","1.24%"
"Jan 06, 2016","462.75","461.25","465.75","456.75","44.78K","0.33%"
"Jan 05, 2016","461.25","460.25","464.75","458.50","52.30K","0.65%"
"Jan 04, 2016","458.25","472.75","473.50","456.00","79.12K","-2.50%"
"Dec 31, 2015","470.00","469.75","472.50","468.75","24.12K","0.05%"
"Dec 30, 2015","469.75","476.50","479.50","469.25","41.22K","-1.26%"
"Dec 29, 2015","475.75","467.50","476.75","467.00","36.64K","1.98%"
"Dec 28, 2015","466.50","468.00","472.50","466.00","30.60K","-0.21%"
"Dec 24, 2015","467.50","468.50","471.75","467.25","20.91K","-0.43%"
"Dec 23, 2015","469.50","472.50","475.00","468.00","41.19K","-0.48%"
"Dec 22, 2015","471.75","480.00","482.75","471.25","45.03K","-1.51%"
"Dec 21, 2015","479.00","486.00","491.00","478.25","45.65K","-1.59%"
"Dec 18, 2015","486.75","486.00","499.00","481.00","72.90K","0.57%"
"Dec 17, 2015","484.00","482.75","488.25","472.25","72.70K","0.10%"
"Dec 16, 2015","483.50","493.25","497.00","483.25","56.70K","-2.18%"
"Dec 15, 2015","494.25","491.00","498.00","486.25","50.98K","1.33%"
"Dec 14, 2015","487.75","488.00","490.50","488.00","0.02K","1.04%"
"Dec 11, 2015","482.75","487.50","491.25","480.00","0.05K","-0.36%"
"Dec 10, 2015","484.50","478.50","487.75","476.75","0.03K","1.36%"
"Dec 09, 2015","478.00","469.75","479.75","469.75","0.04K","1.54%"
"Dec 08, 2015","470.75","471.00","471.75","466.50","0.13K","0.11%"
"Dec 07, 2015","470.25","474.75","474.75","471.25","0.28K","-0.21%"
"Dec 04, 2015","471.25","465.00","470.75","465.00","0.33K","1.40%"
"Dec 03, 2015","464.75","452.00","469.25","452.00","0.42K","2.76%"
"Dec 02, 2015","452.25","458.25","459.00","451.25","0.79K","-0.93%"
"Dec 01, 2015","456.50","460.00","464.00","456.50","1.38K","-0.76%"
"Nov 30, 2015","460.00","460.75","464.75","458.75","9.46K","-1.23%"
"Nov 27, 2015","465.75","479.00","479.50","465.00","22.65K","-2.82%"
"Nov 25, 2015","479.25","484.00","487.50","479.00","38.90K","-1.03%"
"Nov 24, 2015","484.25","494.75","495.00","483.25","32.16K","-2.17%"
"Nov 23, 2015","495.00","485.00","497.25","484.00","40.48K","1.33%"
"Nov 20, 2015","488.50","489.50","494.75","486.50","39.21K","-0.46%"
"Nov 19, 2015","490.75","483.25","492.75","481.50","42.70K","1.55%"
"Nov 18, 2015","483.25","487.50","490.25","480.50","49.90K","-0.87%"
"Nov 17, 2015","487.50","493.50","494.00","484.50","73.39K","-1.32%"
"Nov 16, 2015","494.00","494.75","498.00","490.00","41.44K","-0.35%"
"Nov 13, 2015","495.75","496.25","499.75","491.25","50.14K","-0.45%"
"Nov 12, 2015","498.00","495.00","500.50","492.50","87.36K","0.66%"
"Nov 11, 2015","494.75","491.00","498.00","490.00","83.84K","0.82%"
"Nov 10, 2015","490.75","502.00","504.00","488.00","133.29K","-2.19%"
"Nov 09, 2015","501.75","520.50","521.25","501.25","131.56K","-4.11%"
"Nov 06, 2015","523.25","524.50","526.00","517.75","91.78K","-0.57%"
"Nov 05, 2015","526.25","524.25","529.00","520.25","115.82K","0.00%"
"Nov 04, 2015","526.25","516.00","530.75","508.25","112.47K","1.89%"
"Nov 03, 2015","516.50","507.50","517.00","505.75","64.39K","1.67%"
"Nov 02, 2015","508.00","520.00","522.75","506.75","70.90K","-2.68%"
"Oct 30, 2015","522.00","515.25","523.50","515.00","85.68K","1.36%"
"Oct 29, 2015","515.00","506.00","517.50","505.00","94.99K","1.78%"
"Oct 28, 2015","506.00","507.75","508.75","500.00","71.72K","-0.64%"
"Oct 27, 2015","509.25","510.00","518.00","506.50","82.17K","0.05%"
"Oct 26, 2015","509.00","493.25","512.00","493.25","108.09K","3.77%"
"Oct 23, 2015","490.50","490.75","494.00","484.75","71.24K","-0.05%"
"Oct 22, 2015","490.75","494.75","500.75","490.50","50.13K","-0.81%"
"Oct 21, 2015","494.75","491.75","497.50","490.25","42.88K","0.71%"
"Oct 20, 2015","491.25","486.25","491.75","483.25","46.45K","1.13%"
"Oct 19, 2015","485.75","491.25","493.50","484.25","71.09K","-1.32%"
"Oct 16, 2015","492.25","502.25","506.00","489.75","91.07K","-2.04%"
"Oct 15, 2015","502.50","507.75","512.75","502.00","40.39K","-1.13%"
"Oct 14, 2015","508.25","518.50","519.75","507.50","56.49K","-2.07%"
"Oct 13, 2015","519.00","506.75","521.75","505.00","68.04K","2.42%"
"Oct 12, 2015","506.75","507.75","510.50","503.25","43.66K","-0.49%"
"Oct 09, 2015","509.25","511.00","519.50","504.00","80.57K","-0.44%"
"Oct 08, 2015","511.50","516.00","522.00","509.25","68.79K","-1.02%"
"Oct 07, 2015","516.75","525.75","531.50","515.00","68.72K","-1.81%"
"Oct 06, 2015","526.25","514.00","527.00","513.00","68.62K","2.09%"
"Oct 05, 2015","515.50","512.25","518.00","508.75","51.40K","0.44%"
"Oct 02, 2015","513.25","517.75","523.00","511.75","62.64K","-0.96%"
"Oct 01, 2015","518.25","512.00","523.75","511.75","95.78K","1.07%"
"Sep 30, 2015","512.75","503.25","515.50","498.25","103.54K","1.79%"
"Sep 29, 2015","503.75","506.00","509.75","500.50","46.93K","-0.35%"
"Sep 28, 2015","505.50","508.50","515.50","500.00","67.31K","-0.44%"
"Sep 25, 2015","507.75","497.75","510.50","496.25","59.65K","2.11%"
"Sep 24, 2015","497.25","507.00","509.00","496.75","55.08K","-2.02%"
"Sep 23, 2015","507.50","494.50","508.50","493.75","76.32K","2.42%"
"Sep 22, 2015","495.50","496.50","496.75","488.25","51.73K","-0.25%"
"Sep 21, 2015","496.75","485.75","499.25","480.50","67.08K","2.05%"
"Sep 18, 2015","486.75","481.25","488.75","480.00","44.52K","1.09%"
"Sep 17, 2015","481.50","488.25","489.75","480.50","41.22K","-1.38%"
"Sep 16, 2015","488.25","494.75","495.25","483.00","57.61K","-1.31%"
"Sep 15, 2015","494.75","500.00","503.25","492.25","58.32K","1.85%"
"Sep 14, 2015","485.75","483.75","493.00","483.75","0.06K","2.16%"
"Sep 11, 2015","475.50","468.50","474.50","460.75","0.12K","1.60%"
"Sep 10, 2015","468.00","462.75","469.00","462.75","0.13K","1.30%"
"Sep 09, 2015","462.00","465.50","470.25","463.00","0.16K","-0.70%"
"Sep 08, 2015","465.25","456.75","467.50","456.75","0.22K","1.64%"
"Sep 04, 2015","457.75","456.75","459.00","455.50","0.47K","0.27%"
"Sep 03, 2015","456.50","473.50","473.50","456.00","1.37K","-3.49%"
"Sep 02, 2015","473.00","483.75","485.75","469.25","2.24K","-2.27%"
"Sep 01, 2015","484.00","482.00","488.75","481.00","1.85K","0.31%"
"Aug 31, 2015","482.50","477.00","484.00","470.75","5.91K","1.15%"
"Aug 28, 2015","477.00","484.75","487.50","476.00","20.91K","-1.50%"
"Aug 27, 2015","484.25","490.25","495.50","481.75","40.56K","-1.12%"
"Aug 26, 2015","489.75","498.00","499.75","488.50","24.81K","-1.06%"
"Aug 25, 2015","495.00","504.75","511.25","492.50","29.85K","-1.64%"
"Aug 24, 2015","503.25","498.75","504.50","486.75","38.30K","0.75%"
"Aug 21, 2015","499.50","504.00","507.00","495.75","36.21K","-1.33%"
"Aug 20, 2015","506.25","495.25","507.75","495.25","39.15K","2.02%"
"Aug 19, 2015","496.25","495.00","498.50","491.00","39.65K","0.40%"
"Aug 18, 2015","494.25","499.50","503.25","493.25","38.65K","-1.25%"
"Aug 17, 2015","500.50","504.75","509.25","498.50","42.12K","-1.18%"
"Aug 14, 2015","506.50","503.25","512.25","497.75","50.41K","0.65%"
"Aug 13, 2015","503.25","493.00","504.75","492.00","71.66K","2.23%"
"Aug 12, 2015","492.25","507.25","514.75","484.00","103.26K","-2.96%"
"Aug 11, 2015","507.25","522.50","524.25","504.00","95.68K","-3.47%"
"Aug 10, 2015","525.50","512.00","530.00","509.25","89.22K","2.94%"
"Aug 07, 2015","510.50","507.75","514.00","503.75","82.79K","0.69%"
"Aug 06, 2015","507.00","502.00","514.00","498.25","89.89K","1.00%"
"Aug 05, 2015","502.00","494.25","504.50","492.00","67.50K","1.72%"
"Aug 04, 2015","493.50","499.00","506.75","491.25","63.49K","-1.10%"
"Aug 03, 2015","499.00","497.25","501.75","490.50","56.80K","-0.05%"
"Jul 31, 2015","499.25","496.75","503.50","495.75","64.47K","0.55%"
"Jul 30, 2015","496.50","495.75","504.75","493.75","69.19K","0.05%"
"Jul 29, 2015","496.25","512.00","512.50","495.50","68.77K","-2.84%"
"Jul 28, 2015","510.75","502.50","512.50","501.75","78.77K","1.64%"
"Jul 27, 2015","502.50","511.00","511.75","501.25","61.33K","-1.81%"
"Jul 24, 2015","511.75","520.75","523.75","509.50","55.25K","-1.87%"
"Jul 23, 2015","521.50","516.75","527.00","516.50","53.19K","0.92%"
"Jul 22, 2015","516.75","524.00","528.25","515.25","71.94K","-1.52%"
"Jul 21, 2015","524.75","533.50","537.75","523.75","71.23K","-1.50%"
"Jul 20, 2015","532.75","553.00","553.00","530.50","64.33K","-3.84%"
"Jul 17, 2015","554.00","561.75","561.75","546.00","66.02K","-1.47%"
"Jul 16, 2015","562.25","567.50","574.00","561.50","62.17K","-0.79%"
"Jul 15, 2015","566.75","569.50","569.75","558.50","73.11K","-2.87%"
"Jul 14, 2015","583.50","587.25","589.75","582.00","0.08K","-0.55%"
"Jul 13, 2015","586.75","581.50","586.75","573.25","0.44K","0.90%"
"Jul 10, 2015","581.50","573.50","581.25","565.00","0.42K","1.62%"
"Jul 09, 2015","572.25","577.75","580.00","572.75","0.20K","0.00%"
"Jul 08, 2015","572.25","576.00","581.50","570.00","0.44K","-1.25%"
"Jul 07, 2015","579.50","587.75","587.75","573.00","0.84K","-1.53%"
"Jul 06, 2015","588.50","580.00","591.25","567.25","1.14K","0.47%"
"Jul 02, 2015","585.75","587.25","596.50","571.00","1.71K","-0.30%"
"Jul 01, 2015","587.50","611.50","615.75","576.50","1.99K","-4.43%"
"Jun 30, 2015","614.75","581.00","613.50","575.75","6.34K","5.90%"
"Jun 29, 2015","580.50","557.00","587.00","556.50","34.26K","3.25%"
"Jun 26, 2015","562.25","532.00","566.25","530.25","79.51K","5.69%"
"Jun 25, 2015","532.00","517.25","533.00","513.00","39.89K","2.70%"
"Jun 24, 2015","518.00","522.25","530.00","514.25","47.29K","-0.67%"
"Jun 23, 2015","521.50","501.75","522.75","501.75","61.30K","4.04%"
"Jun 22, 2015","501.25","487.75","504.00","487.25","46.20K","2.61%"
"Jun 19, 2015","488.50","487.50","492.25","483.50","58.13K","0.10%"
"Jun 18, 2015","488.00","491.50","498.00","487.25","59.16K","-0.66%"
"Jun 17, 2015","491.25","490.75","499.75","489.75","70.46K","0.51%"
"Jun 16, 2015","488.75","489.00","495.00","487.00","67.53K","-0.10%"
"Jun 15, 2015","489.25","503.75","503.75","486.00","85.94K","-2.88%"
"Jun 12, 2015","503.75","504.00","510.75","500.50","60.19K","-0.10%"
"Jun 11, 2015","504.25","514.00","515.50","502.50","97.00K","-1.80%"
"Jun 10, 2015","513.50","533.25","537.50","512.50","154.34K","-3.52%"
"Jun 09, 2015","532.25","527.50","537.25","524.00","113.55K","0.80%"
"Jun 08, 2015","528.00","517.00","532.75","516.00","103.34K","2.13%"
"Jun 05, 2015","517.00","525.00","534.00","516.00","145.06K","-1.29%"
"Jun 04, 2015","523.75","510.00","524.25","504.00","100.42K","2.55%"
"Jun 03, 2015","510.75","513.75","526.25","508.25","116.59K","-0.34%"
"Jun 02, 2015","512.50","495.25","513.25","493.00","96.58K","3.80%"
"Jun 01, 2015","493.75","478.00","495.50","474.00","90.08K","3.51%"
"May 29, 2015","477.00","488.00","489.25","474.50","81.44K","-2.40%"
"May 28, 2015","488.75","489.00","494.75","483.00","80.16K","0.21%"
"May 27, 2015","487.75","496.00","496.25","482.00","103.57K","-1.17%"
"May 26, 2015","493.50","515.25","519.75","492.00","102.71K","-4.22%"
"May 22, 2015","515.25","521.50","529.00","511.00","76.96K","-1.29%"
"May 21, 2015","522.00","514.50","528.00","511.00","91.98K","1.75%"
"May 20, 2015","513.00","511.00","515.75","503.00","82.32K","0.54%"
"May 19, 2015","510.25","519.75","524.75","503.75","84.32K","-2.20%"
"May 18, 2015","521.75","511.00","530.25","508.00","89.70K","2.10%"
"May 15, 2015","511.00","515.00","519.75","506.00","96.77K","1.84%"
"May 14, 2015","501.75","490.25","503.25","490.25","0.01K","4.31%"
"May 13, 2015","481.00","481.25","481.75","472.75","0.04K","0.37%"
"May 12, 2015","479.25","476.50","489.75","476.50","0.19K","0.63%"
"May 11, 2015","476.25","473.50","475.00","473.50","0.03K","-0.05%"
"May 08, 2015","476.50","468.00","470.50","468.00","0.14K","2.31%"
"May 07, 2015","465.75","472.75","478.00","470.00","0.18K","-2.10%"
"May 06, 2015","475.75","467.00","478.25","464.25","0.20K","2.53%"
"May 05, 2015","464.00","468.75","469.75","460.00","0.28K","-1.12%"
"May 04, 2015","469.25","471.75","471.75","464.00","0.45K","-0.16%"
"May 01, 2015","470.00","469.50","472.50","465.25","0.69K","0.64%"
"Apr 30, 2015","467.00","477.00","481.75","465.00","2.72K","-2.15%"
"Apr 29, 2015","477.25","472.00","478.25","469.00","13.22K","1.22%"
"Apr 28, 2015","471.50","472.00","474.00","460.00","17.46K","0.27%"
"Apr 27, 2015","470.25","486.50","488.00","469.50","19.32K","-3.24%"
"Apr 24, 2015","486.00","498.25","499.50","485.00","29.52K","-2.36%"
"Apr 23, 2015","497.75","499.50","503.50","497.50","31.26K","-0.20%"
"Apr 22, 2015","498.75","500.25","504.75","496.25","25.14K","-0.40%"
"Apr 21, 2015","500.75","498.50","506.50","494.25","44.52K","0.40%"
"Apr 20, 2015","498.75","495.00","499.25","492.00","50.20K","0.86%"
"Apr 17, 2015","494.50","494.25","499.75","490.75","45.43K","0.00%"
"Apr 16, 2015","494.50","490.00","495.50","489.00","69.50K","0.76%"
"Apr 15, 2015","490.75","498.50","503.75","490.00","74.27K","-1.26%"
"Apr 14, 2015","497.00","504.25","506.25","496.25","89.81K","-1.05%"
"Apr 13, 2015","502.25","518.00","520.00","501.50","105.80K","-4.61%"
"Apr 10, 2015","526.50","518.00","527.50","515.50","97.68K","1.49%"
"Apr 09, 2015","518.75","525.50","526.75","513.75","92.58K","-1.43%"
"Apr 08, 2015","526.25","528.00","530.75","518.25","91.37K","0.05%"
"Apr 07, 2015","526.00","526.00","534.00","517.75","81.41K","-0.33%"
"Apr 06, 2015","527.75","537.50","543.75","525.00","53.33K","-1.59%"
"Apr 03, 2015","536.25","536.25","536.25","536.25","-","0.00%"
"Apr 02, 2015","536.25","528.00","544.25","522.50","93.32K","1.47%"
"Apr 01, 2015","528.50","513.00","529.00","506.00","84.00K","3.27%"
"Mar 31, 2015","511.75","531.75","531.75","509.00","103.92K","-3.49%"
"Mar 30, 2015","530.25","513.25","531.00","508.75","88.44K","4.43%"
"Mar 27, 2015","507.75","499.00","509.00","499.00","55.82K","1.70%"
"Mar 26, 2015","499.25","519.00","525.25","498.25","84.10K","-3.81%"
"Mar 25, 2015","519.00","523.00","528.25","516.00","46.78K","-0.86%"
"Mar 24, 2015","523.50","531.25","531.75","522.50","57.56K","-1.97%"
"Mar 23, 2015","534.00","533.25","540.50","531.75","58.10K","0.75%"
"Mar 20, 2015","530.00","511.00","530.50","510.00","70.79K","3.52%"
"Mar 19, 2015","512.00","516.00","520.00","505.25","55.53K","0.24%"
"Mar 18, 2015","510.75","503.00","512.50","500.75","44.51K","1.44%"
"Mar 17, 2015","503.50","515.50","518.00","503.00","51.56K","-2.04%"
"Mar 16, 2015","514.00","503.25","515.75","493.00","59.48K","1.03%"
"Mar 13, 2015","508.75","520.25","520.25","508.25","0.03K","-0.88%"
"Mar 12, 2015","513.25","503.00","516.75","503.00","0.03K","2.04%"
"Mar 11, 2015","503.00","502.75","503.75","501.50","0.03K","1.31%"
"Mar 10, 2015","496.50","490.75","492.25","489.00","0.08K","0.46%"
"Mar 09, 2015","494.25","491.25","499.75","491.25","0.05K","1.75%"
"Mar 06, 2015","485.75","482.25","489.00","482.25","0.31K","0.94%"
"Mar 05, 2015","481.25","491.75","492.75","481.00","0.61K","-2.48%"
"Mar 04, 2015","493.50","507.00","509.00","491.25","1.56K","-3.00%"
"Mar 03, 2015","508.75","508.50","509.50","500.50","1.53K","0.15%"
"Mar 02, 2015","508.00","517.25","521.25","507.25","2.49K","-1.84%"
"Feb 27, 2015","517.50","507.00","523.00","502.00","2.65K","2.83%"
"Feb 26, 2015","503.25","498.00","504.50","491.25","13.50K","1.10%"
"Feb 25, 2015","497.75","506.50","506.50","496.00","12.52K","-1.58%"
"Feb 24, 2015","505.75","505.75","513.25","504.50","18.58K","0.00%"
"Feb 23, 2015","505.75","510.75","515.00","503.50","32.15K","-0.88%"
"Feb 20, 2015","510.25","526.50","531.50","509.50","59.45K","-3.32%"
"Feb 19, 2015","527.75","528.00","537.25","523.75","45.85K","0.00%"
"Feb 18, 2015","527.75","537.00","543.50","523.50","63.12K","-1.31%"
"Feb 17, 2015","534.75","534.50","548.00","531.75","62.80K","0.33%"
"Feb 13, 2015","533.00","520.75","534.25","519.50","85.85K","2.25%"
"Feb 12, 2015","521.25","523.25","527.75","518.25","92.57K","-0.86%"
"Feb 11, 2015","525.75","520.75","528.00","515.75","96.61K","0.77%"
"Feb 10, 2015","521.75","527.00","530.75","518.50","86.99K","-1.51%"
"Feb 09, 2015","529.75","527.00","532.25","521.50","77.08K","0.52%"
"Feb 06, 2015","527.00","526.50","534.00","516.50","85.34K","0.24%"
"Feb 05, 2015","525.75","511.25","527.75","508.50","84.14K","2.89%"
"Feb 04, 2015","511.00","514.50","521.75","507.50","64.77K","-0.54%"
"Feb 03, 2015","513.75","493.50","515.75","493.00","71.01K","4.26%"
"Feb 02, 2015","492.75","503.00","505.50","492.25","58.17K","-1.99%"
"Jan 30, 2015","502.75","508.00","511.75","497.00","67.22K","-0.98%"
"Jan 29, 2015","507.75","506.00","512.25","500.75","76.82K","0.49%"
"Jan 28, 2015","505.25","519.00","520.50","503.00","78.41K","-2.65%"
"Jan 27, 2015","519.00","519.50","524.25","517.50","40.92K","-0.29%"
